metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
PAP,13451,19531,68.870000,16420,27827,59.007400,6598,6599,273,1,3/20/2017 12:00:00 AM,2080,0.688700,0.590074,
PAP,13458,19505,68.997600,16435,27797,59.125000,6598,6599,273,1,3/21/2017 12:00:00 AM,2080,0.689976,0.591250,
PAP,13471,19501,69.078500,16456,27754,59.292300,6598,6599,273,1,3/22/2017 12:00:00 AM,2080,0.690785,0.592923,
PAP,13477,19509,69.080900,16458,27757,59.293100,6598,6599,273,1,3/23/2017 12:00:00 AM,2080,0.690809,0.592931,
PAP,13482,19506,69.117100,16469,27750,59.347700,6598,6599,273,1,3/24/2017 12:00:00 AM,2080,0.691171,0.593477,
PAP,13462,19492,69.064200,16452,27761,59.262900,6598,6599,273,1,3/26/2017 12:00:00 AM,2080,0.690642,0.592629,
PAP,13491,19521,69.110100,16463,27772,59.279100,6598,6599,273,1,3/27/2017 12:00:00 AM,2080,0.691101,0.592791,
PAP,13491,19527,69.088900,16475,27776,59.313700,6598,6599,273,1,3/28/2017 12:00:00 AM,2080,0.690889,0.593137,
PAP,13488,19508,69.140800,16491,27766,59.392700,6598,6599,273,1,3/29/2017 12:00:00 AM,2080,0.691408,0.593927,
PAP,13492,19519,69.122300,16499,27731,59.496500,6598,6599,273,1,3/30/2017 12:00:00 AM,2080,0.691223,0.594965,
PAP,13495,19479,69.279700,16492,27664,59.615300,6598,6599,273,1,3/31/2017 12:00:00 AM,2080,0.692797,0.596153,
PAP,13473,19456,69.248500,16486,27668,59.585000,6598,6599,273,1,4/2/2017 12:00:00 AM,2080,0.692485,0.595850,
PAP,13493,19476,69.280100,16485,27618,59.689300,6598,6599,273,1,4/3/2017 12:00:00 AM,2080,0.692801,0.596893,
PAP,13493,19420,69.479900,16487,27489,59.976700,6598,6599,273,1,4/4/2017 12:00:00 AM,2080,0.694799,0.599767,
PAP,13501,19416,69.535400,16502,27442,60.134100,6598,6599,273,1,4/5/2017 12:00:00 AM,2080,0.695354,0.601341,
PAP,13498,19365,69.703000,16499,27382,60.254900,6598,6599,273,1,4/6/2017 12:00:00 AM,2080,0.697030,0.602549,
PAP,13497,19360,69.715900,16500,27359,60.309200,6598,6599,273,1,4/7/2017 12:00:00 AM,2080,0.697159,0.603092,
PAP,13486,19349,69.698600,16495,27358,60.293100,6598,6599,273,1,4/9/2017 12:00:00 AM,2080,0.696986,0.602931,
PAP,13497,19364,69.701500,16487,27334,60.316800,6598,6599,273,1,4/10/2017 12:00:00 AM,2080,0.697015,0.603168,
PAP,13740,21522,63.841600,16774,29953,56.001000,6598,6599,273,1,4/11/2017 12:00:00 AM,2080,0.638416,0.560010,
PAP,13529,19294,70.120200,16523,27238,60.661500,6598,6599,273,1,4/12/2017 12:00:00 AM,2080,0.701202,0.606615,
PAP,13519,19280,70.119200,16527,27238,60.676200,6598,6599,273,1,4/13/2017 12:00:00 AM,2080,0.701192,0.606762,
PAP,13519,19262,70.184800,16523,27211,60.721700,6598,6599,273,1,4/14/2017 12:00:00 AM,2080,0.701848,0.607217,
PAP,13497,19237,70.161600,16508,27211,60.666600,6598,6599,273,1,4/16/2017 12:00:00 AM,2080,0.701616,0.606666,
PAP,13694,20729,66.062000,16715,29033,57.572400,6598,6599,273,1,4/17/2017 12:00:00 AM,2080,0.660620,0.575724,
PAP,13698,20729,66.081300,16716,28985,57.671200,6598,6599,273,1,4/18/2017 12:00:00 AM,2080,0.660813,0.576712,
PAP,13750,20810,66.074000,16783,29077,57.719100,6598,6599,273,1,4/19/2017 12:00:00 AM,2080,0.660740,0.577191,
PAP,13867,21000,66.033300,16936,29342,57.719300,6598,6599,273,1,4/20/2017 12:00:00 AM,2080,0.660333,0.577193,
PAP,13778,19686,69.988800,16837,27689,60.807500,6598,6599,273,1,4/21/2017 12:00:00 AM,2080,0.699888,0.608075,
PAP,13756,19670,69.933900,16826,27696,60.752400,6598,6599,273,1,4/23/2017 12:00:00 AM,2080,0.699339,0.607524,
PAP,13781,19706,69.933000,16836,27690,60.801700,6598,6599,273,1,4/24/2017 12:00:00 AM,2080,0.699330,0.608017,
PAP,13811,19753,69.918400,16883,27779,60.776100,6598,6599,273,1,4/25/2017 12:00:00 AM,2080,0.699184,0.607761,
PAP,13959,19958,69.941800,17066,28037,60.869500,6598,6599,273,1,4/26/2017 12:00:00 AM,2080,0.699418,0.608695,
PAP,13971,19968,69.966900,17072,28044,60.875700,6598,6599,273,1,4/27/2017 12:00:00 AM,2080,0.699669,0.608757,
PAP,13975,19967,69.990400,17080,28048,60.895600,6598,6599,273,1,4/28/2017 12:00:00 AM,2080,0.699904,0.608956,
PAP,13945,19957,69.875200,17046,28047,60.776500,6598,6599,273,1,4/30/2017 12:00:00 AM,2080,0.698752,0.607765,
PAP,13967,19983,69.894400,17054,28058,60.781200,6598,6599,273,1,5/1/2017 12:00:00 AM,2080,0.698944,0.607812,
PAP,13972,19971,69.961400,17069,28059,60.832500,6598,6599,273,1,5/2/2017 12:00:00 AM,2080,0.699614,0.608325,
PAP,13977,19968,69.996900,17082,28045,60.909200,6598,6599,273,1,5/3/2017 12:00:00 AM,2080,0.699969,0.609092,
PAP,13980,19955,70.057600,17083,28030,60.945400,6598,6599,273,1,5/4/2017 12:00:00 AM,2080,0.700576,0.609454,
PAP,13983,19950,70.090200,17089,28034,60.958100,6598,6599,273,1,5/5/2017 12:00:00 AM,2080,0.700902,0.609581,
PAP,13954,19931,70.011500,17069,28036,60.882400,6598,6599,273,1,5/7/2017 12:00:00 AM,2080,0.700115,0.608824,
PAP,13973,19970,69.969900,17065,28048,60.842100,6598,6599,273,1,5/8/2017 12:00:00 AM,2080,0.699699,0.608421,
PAP,13980,19975,69.987400,17070,28058,60.838200,6598,6599,273,1,5/9/2017 12:00:00 AM,2080,0.699874,0.608382,
PAP,13988,19968,70.052000,17077,28061,60.856700,6598,6599,273,1,5/10/2017 12:00:00 AM,2080,0.700520,0.608567,
PAP,13983,19975,70.002500,17067,28050,60.844900,6598,6599,273,1,5/11/2017 12:00:00 AM,2080,0.700025,0.608449,
PAP,13988,19980,70.010000,17063,28035,60.863200,6598,6599,273,1,5/13/2017 12:00:00 AM,2080,0.700100,0.608632,
PAP,13967,19956,69.988900,17049,28034,60.815400,6598,6599,273,1,5/15/2017 12:00:00 AM,2080,0.699889,0.608154,
PAP,13983,19989,69.953400,17047,28037,60.801700,6598,6599,273,1,5/16/2017 12:00:00 AM,2080,0.699534,0.608017,
PAP,13998,19984,70.046000,17067,28034,60.879600,6598,6599,273,1,5/17/2017 12:00:00 AM,2080,0.700460,0.608796,
PAP,14011,19989,70.093500,17084,28035,60.938100,6598,6599,273,1,5/18/2017 12:00:00 AM,2080,0.700935,0.609381,
PAP,14015,19981,70.141600,17091,28020,60.995700,6598,6599,273,1,5/19/2017 12:00:00 AM,2080,0.701416,0.609957,
PAP,14024,19996,70.134000,17099,28017,61.030800,6598,6599,273,1,5/20/2017 12:00:00 AM,2080,0.701340,0.610308,
PAP,14004,19980,70.090000,17085,28018,60.978600,6598,6599,273,1,5/22/2017 12:00:00 AM,2080,0.700900,0.609786,
PAP,14020,20019,70.033400,17083,28027,60.951900,6598,6599,273,1,5/23/2017 12:00:00 AM,2080,0.700334,0.609519,
PAP,14019,20013,70.049400,17086,28023,60.971300,6598,6599,273,1,5/24/2017 12:00:00 AM,2080,0.700494,0.609713,
PAP,14018,20002,70.082900,17095,28023,61.003400,6598,6599,273,1,5/25/2017 12:00:00 AM,2080,0.700829,0.610034,
PAP,14022,20001,70.106400,17108,28018,61.060700,6598,6599,273,1,5/26/2017 12:00:00 AM,2080,0.701064,0.610607,
PAP,14029,19994,70.166000,17111,27990,61.132500,6598,6599,273,1,5/27/2017 12:00:00 AM,2080,0.701660,0.611325,
PAP,14011,19981,70.121600,17099,27995,61.078700,6598,6599,273,1,5/29/2017 12:00:00 AM,2080,0.701216,0.610787,
PAP,14007,19980,70.105100,17093,27996,61.055100,6598,6599,273,1,5/30/2017 12:00:00 AM,2080,0.701051,0.610551,
PAP,14033,20003,70.154400,17104,28000,61.085700,6598,6599,273,1,5/31/2017 12:00:00 AM,2080,0.701544,0.610857,
PAP,14024,20001,70.116400,17100,28005,61.060500,6598,6599,273,1,6/1/2017 12:00:00 AM,2080,0.701164,0.610605,
PAP,14001,19991,70.036500,17089,28002,61.027700,6598,6599,273,1,6/2/2017 12:00:00 AM,2080,0.700365,0.610277,
PAP,14008,20004,70.025900,17091,28009,61.019600,6598,6599,273,1,6/3/2017 12:00:00 AM,2080,0.700259,0.610196,
PAP,13978,19984,69.945900,17069,28008,60.943300,6598,6599,273,1,6/5/2017 12:00:00 AM,2080,0.699459,0.609433,
PAP,13994,20019,69.903500,17069,28012,60.934500,6598,6599,273,1,6/6/2017 12:00:00 AM,2080,0.699035,0.609345,
PAP,14008,20027,69.945500,17087,28019,60.983600,6598,6599,273,1,6/7/2017 12:00:00 AM,2080,0.699455,0.609836,
PAP,14016,20023,69.999500,17095,28021,61.007800,6598,6599,273,1,6/8/2017 12:00:00 AM,2080,0.699995,0.610078,
PAP,14018,20038,69.957000,17096,28029,60.993900,6598,6599,273,1,6/9/2017 12:00:00 AM,2080,0.699570,0.609939,
PAP,14024,20045,69.962500,17099,28025,61.013300,6598,6599,273,1,6/10/2017 12:00:00 AM,2080,0.699625,0.610133,
PAP,13986,20021,69.856600,17076,28026,60.929100,6598,6599,273,1,6/12/2017 12:00:00 AM,2080,0.698566,0.609291,
PAP,14005,20020,69.955000,17077,27982,61.028500,6598,6599,273,1,6/13/2017 12:00:00 AM,2080,0.699550,0.610285,
PAP,14026,20028,70.031900,17100,27994,61.084500,6598,6599,273,1,6/14/2017 12:00:00 AM,2080,0.700319,0.610845,
PAP,14031,20027,70.060400,17107,27984,61.131300,6598,6599,273,1,6/15/2017 12:00:00 AM,2080,0.700604,0.611313,
PAP,14032,20026,70.068900,17113,27977,61.168100,6598,6599,273,1,6/16/2017 12:00:00 AM,2080,0.700689,0.611681,
PAP,14030,20018,70.086900,17116,27965,61.205000,6598,6599,273,1,6/17/2017 12:00:00 AM,2080,0.700869,0.612050,
PAP,14004,19993,70.044500,17102,27970,61.144000,6598,6599,273,1,6/19/2017 12:00:00 AM,2080,0.700445,0.611440,
PAP,14027,20029,70.033400,17101,27978,61.123000,6598,6599,273,1,6/20/2017 12:00:00 AM,2080,0.700334,0.611230,
PAP,14040,20032,70.087800,17118,27988,61.161900,6598,6599,273,1,6/21/2017 12:00:00 AM,2080,0.700878,0.611619,
PAP,14052,20023,70.179200,17140,27992,61.231700,6598,6599,273,1,6/22/2017 12:00:00 AM,2080,0.701792,0.612317,
PAP,14056,20015,70.227300,17143,27986,61.255600,6598,6599,273,1,6/23/2017 12:00:00 AM,2080,0.702273,0.612556,
PAP,14077,20022,70.307600,17155,27992,61.285300,6598,6599,273,1,6/24/2017 12:00:00 AM,2080,0.703076,0.612853,
PAP,14052,20008,70.231900,17133,27993,61.204500,6598,6599,273,1,6/26/2017 12:00:00 AM,2080,0.702319,0.612045,
PAP,14067,20029,70.233100,17135,27997,61.202900,6598,6599,273,1,6/27/2017 12:00:00 AM,2080,0.702331,0.612029,
PAP,14100,20064,70.275100,17181,28036,61.281900,6598,6599,273,1,6/28/2017 12:00:00 AM,2080,0.702751,0.612819,
PAP,14128,20082,70.351500,17236,28095,61.348900,6598,6599,273,1,6/29/2017 12:00:00 AM,2080,0.703515,0.613489,
PAP,14156,20119,70.361300,17268,28141,61.362400,6598,6599,273,1,6/30/2017 12:00:00 AM,2080,0.703613,0.613624,
PAP,14148,20126,70.297100,17258,28131,61.348600,6598,6599,273,1,7/1/2017 12:00:00 AM,2080,0.702971,0.613486,
PAP,14126,20101,70.275100,17243,28130,61.297500,6598,6599,273,1,7/3/2017 12:00:00 AM,2080,0.702751,0.612975,
PAP,14219,20221,70.317900,17343,28261,61.367200,6598,6599,273,1,7/4/2017 12:00:00 AM,2080,0.703179,0.613672,
PAP,14221,20220,70.331300,17345,28261,61.374300,6598,6599,273,1,7/5/2017 12:00:00 AM,2080,0.703313,0.613743,
PAP,14274,20263,70.443600,17397,28302,61.469100,6598,6599,273,1,7/6/2017 12:00:00 AM,2080,0.704436,0.614691,
PAP,14280,20255,70.501100,17405,28297,61.508200,6598,6599,273,1,7/7/2017 12:00:00 AM,2080,0.705011,0.615082,
PAP,14281,20253,70.513000,17405,28301,61.499500,6598,6599,273,1,7/8/2017 12:00:00 AM,2080,0.705130,0.614995,
PAP,14270,20236,70.517800,17402,28303,61.484600,6598,6599,273,1,7/10/2017 12:00:00 AM,2080,0.705178,0.614846,
PAP,14293,20260,70.547800,17411,28313,61.494700,6598,6599,273,1,7/11/2017 12:00:00 AM,2080,0.705478,0.614947,
PAP,14305,20250,70.641900,17424,28304,61.560200,6598,6599,273,1,7/12/2017 12:00:00 AM,2080,0.706419,0.615602,
PAP,14302,20249,70.630600,17423,28296,61.574000,6598,6599,273,1,7/13/2017 12:00:00 AM,2080,0.706306,0.615740,
PAP,14251,20167,70.664900,17354,28167,61.611100,6598,6599,273,1,7/14/2017 12:00:00 AM,2080,0.706649,0.616111,
PAP,14237,20147,70.665600,17335,28151,61.578600,6598,6599,273,1,7/15/2017 12:00:00 AM,2080,0.706656,0.615786,
PAP,14223,20125,70.673200,17327,28154,61.543600,6598,6599,273,1,7/17/2017 12:00:00 AM,2080,0.706732,0.615436,
PAP,14227,20140,70.640500,17317,28140,61.538700,6598,6599,273,1,7/18/2017 12:00:00 AM,2080,0.706405,0.615387,
PAP,14163,20039,70.677100,17231,27952,61.644900,6598,6599,273,1,7/19/2017 12:00:00 AM,2080,0.706771,0.616449,
PAP,14156,20020,70.709200,17224,27917,61.697100,6598,6599,273,1,7/20/2017 12:00:00 AM,2080,0.707092,0.616971,
PAP,14132,19988,70.702400,17198,27881,61.683500,6598,6599,273,1,7/21/2017 12:00:00 AM,2080,0.707024,0.616835,
PAP,14301,20240,70.657100,17424,28265,61.645100,6598,6599,273,1,7/22/2017 12:00:00 AM,2080,0.706571,0.616451,
PAP,14277,20216,70.622200,17407,28263,61.589300,6598,6599,273,1,7/24/2017 12:00:00 AM,2080,0.706222,0.615893,
PAP,14294,20238,70.629500,17413,28271,61.593100,6598,6599,273,1,7/25/2017 12:00:00 AM,2080,0.706295,0.615931,
PAP,14303,20245,70.649500,17423,28271,61.628500,6598,6599,273,1,7/26/2017 12:00:00 AM,2080,0.706495,0.616285,
PAP,14300,20197,70.802500,17426,28200,61.794300,6598,6599,273,1,7/27/2017 12:00:00 AM,2080,0.708025,0.617943,
PAP,14324,20234,70.791700,17449,28252,61.761900,6598,6599,273,1,7/28/2017 12:00:00 AM,2080,0.707917,0.617619,
PAP,14327,20242,70.778500,17465,28277,61.763900,6598,6599,273,1,7/29/2017 12:00:00 AM,2080,0.707785,0.617639,
PAP,14320,20271,70.642700,17479,28378,61.593400,6598,6599,273,1,7/31/2017 12:00:00 AM,2080,0.706427,0.615934,
PAP,14335,20327,70.521900,17480,28424,61.497300,6598,6599,273,1,8/1/2017 12:00:00 AM,2080,0.705219,0.614973,
PAP,17160,26261,65.344000,17484,28423,61.513500,6598,6599,273,1,8/2/2017 12:00:00 AM,2080,0.653440,0.615135,
PAP,17175,26269,65.381200,17495,28429,61.539200,6598,6599,273,1,8/3/2017 12:00:00 AM,2080,0.653812,0.615392,
PAP,17182,26262,65.425300,17501,28424,61.571200,6598,6599,273,1,8/4/2017 12:00:00 AM,2080,0.654253,0.615712,
PAP,17183,26253,65.451500,17502,28428,61.566000,6598,6599,273,1,8/5/2017 12:00:00 AM,2080,0.654515,0.615660,
PAP,17166,26240,65.419200,17487,28432,61.504600,6598,6599,273,1,8/7/2017 12:00:00 AM,2080,0.654192,0.615046,
PAP,17166,26194,65.534000,17487,28386,61.604300,6598,6599,273,1,8/8/2017 12:00:00 AM,2080,0.655340,0.616043,
PAP,17185,26199,65.594100,17506,28376,61.692900,6598,6599,273,1,8/9/2017 12:00:00 AM,2080,0.655941,0.616929,
PAP,17205,26201,65.665400,17526,28375,61.765600,6598,6599,273,1,8/10/2017 12:00:00 AM,2080,0.656654,0.617656,
PAP,17202,26202,65.651400,17526,28382,61.750400,6598,6599,273,1,8/11/2017 12:00:00 AM,2080,0.656514,0.617504,
PAP,17201,26203,65.645100,17526,28389,61.735100,6598,6599,273,1,8/12/2017 12:00:00 AM,2080,0.656451,0.617351,
PAP,17175,26189,65.580900,17501,28390,61.644900,6598,6599,273,1,8/14/2017 12:00:00 AM,2080,0.655809,0.616449,
PAP,17191,26196,65.624500,17517,28389,61.703400,6598,6599,273,1,8/15/2017 12:00:00 AM,2080,0.656245,0.617034,
PAP,17200,26209,65.626300,17525,28399,61.709900,6598,6599,273,1,8/16/2017 12:00:00 AM,2080,0.656263,0.617099,
PAP,17211,26194,65.705800,17535,28372,61.803800,6598,6599,273,1,8/17/2017 12:00:00 AM,2080,0.657058,0.618038,
PAP,17214,26204,65.692200,17538,28373,61.812200,6598,6599,273,1,8/18/2017 12:00:00 AM,2080,0.656922,0.618122,
PAP,17216,26191,65.732500,17541,28365,61.840200,6598,6599,273,1,8/19/2017 12:00:00 AM,2080,0.657325,0.618402,
PAP,17202,26179,65.709100,17530,28367,61.797100,6598,6599,273,1,8/21/2017 12:00:00 AM,2080,0.657091,0.617971,
PAP,17201,26174,65.717800,17529,28371,61.784900,6598,6599,273,1,8/22/2017 12:00:00 AM,2080,0.657178,0.617849,
PAP,17205,26181,65.715500,17533,28372,61.796800,6598,6599,273,1,8/23/2017 12:00:00 AM,2080,0.657155,0.617968,
PAP,17210,26176,65.747200,17536,28348,61.859700,6598,6599,273,1,8/24/2017 12:00:00 AM,2080,0.657472,0.618597,
PAP,17214,26164,65.792600,17541,28350,61.873000,6598,6599,273,1,8/25/2017 12:00:00 AM,2080,0.657926,0.618730,
PAP,17224,26164,65.830900,17551,28349,61.910400,6598,6599,273,1,8/26/2017 12:00:00 AM,2080,0.658309,0.619104,
PAP,52958,82179,64.442200,53945,89258,60.437100,6598,6599,273,1,8/28/2017 12:00:00 AM,2080,0.644422,0.604371,
PAP,17879,28009,63.833000,18208,30450,59.796300,6598,6599,273,1,8/29/2017 12:00:00 AM,2080,0.638330,0.597963,
PAP,17884,28022,63.821200,18213,30450,59.812800,6598,6599,273,1,8/30/2017 12:00:00 AM,2080,0.638212,0.598128,
PAP,17887,28016,63.845600,18210,30433,59.836300,6598,6599,273,1,8/31/2017 12:00:00 AM,2080,0.638456,0.598363,
PAP,17880,28022,63.807000,18202,30437,59.802200,6598,6599,273,1,9/1/2017 12:00:00 AM,2080,0.638070,0.598022,
PAP,17887,28019,63.838800,18210,30445,59.812700,6598,6599,273,1,9/2/2017 12:00:00 AM,2080,0.638388,0.598127,
PAP,17868,28009,63.793700,18190,30448,59.741100,6598,6599,273,1,9/4/2017 12:00:00 AM,2080,0.637937,0.597411,
PAP,17865,28001,63.801200,18187,30446,59.735200,6598,6599,273,1,9/5/2017 12:00:00 AM,2080,0.638012,0.597352,
PAP,17867,27998,63.815200,18186,30436,59.751600,6598,6599,273,1,9/6/2017 12:00:00 AM,2080,0.638152,0.597516,
PAP,17875,28002,63.834700,18192,30431,59.781100,6598,6599,273,1,9/7/2017 12:00:00 AM,2080,0.638347,0.597811,
PAP,17879,27998,63.858100,18195,30431,59.791000,6598,6599,273,1,9/8/2017 12:00:00 AM,2080,0.638581,0.597910,
PAP,17879,27994,63.867200,18196,30434,59.788300,6598,6599,273,1,9/9/2017 12:00:00 AM,2080,0.638672,0.597883,
PAP,17864,27980,63.845600,18184,30436,59.745000,6598,6599,273,1,9/11/2017 12:00:00 AM,2080,0.638456,0.597450,
PAP,17941,28074,63.906100,18258,30552,59.760400,6598,6599,273,1,9/12/2017 12:00:00 AM,2080,0.639061,0.597604,
PAP,18006,28158,63.946300,18324,30644,59.796300,6598,6599,273,1,9/13/2017 12:00:00 AM,2080,0.639463,0.597963,
PAP,18048,28199,64.002200,18368,30693,59.844200,6598,6599,273,1,9/14/2017 12:00:00 AM,2080,0.640022,0.598442,
PAP,18065,28220,64.014800,18385,30713,59.860600,6598,6599,273,1,9/15/2017 12:00:00 AM,2080,0.640148,0.598606,
PAP,18066,28223,64.011600,18384,30724,59.835900,6598,6599,273,1,9/16/2017 12:00:00 AM,2080,0.640116,0.598359,
PAP,,,,18698,33863,55.216600,6598,6599,273,1,9/18/2017 12:00:00 AM,2080,,0.552166,
PAP,18054,28207,64.005300,18375,30707,59.839700,6598,6599,273,1,9/20/2017 12:00:00 AM,2080,0.640053,0.598397,
PAP,18067,28198,64.071900,18385,30703,59.880100,6598,6599,273,1,9/21/2017 12:00:00 AM,2080,0.640719,0.598801,
PAP,18071,28203,64.074700,18390,30714,59.874900,6598,6599,273,1,9/22/2017 12:00:00 AM,2080,0.640747,0.598749,
PAP,18075,28186,64.127500,18394,30696,59.923100,6598,6599,273,1,9/23/2017 12:00:00 AM,2080,0.641275,0.599231,
PAP,18051,28182,64.051500,18371,30697,59.846200,6598,6599,273,1,9/25/2017 12:00:00 AM,2080,0.640515,0.598462,
PAP,18057,28189,64.056900,18378,30715,59.833900,6598,6599,273,1,9/26/2017 12:00:00 AM,2080,0.640569,0.598339,
PAP,18086,28201,64.132400,18407,30709,59.940000,6598,6599,273,1,9/27/2017 12:00:00 AM,2080,0.641324,0.599400,
PAP,18112,28241,64.133700,18433,30745,59.954400,6598,6599,273,1,9/28/2017 12:00:00 AM,2080,0.641337,0.599544,
PAP,18123,28247,64.159000,18442,30749,59.975900,6598,6599,273,1,9/29/2017 12:00:00 AM,2080,0.641590,0.599759,
PAP,18132,28248,64.188600,18454,30754,60.005200,6598,6599,273,1,9/30/2017 12:00:00 AM,2080,0.641886,0.600052,
PAP,18094,28227,64.101700,18420,30751,59.900400,6598,6599,273,1,10/2/2017 12:00:00 AM,2080,0.641017,0.599004,
PAP,18089,28232,64.072600,18419,30768,59.864100,6598,6599,273,1,10/3/2017 12:00:00 AM,2080,0.640726,0.598641,
PAP,18103,28249,64.083600,18424,30779,59.858900,6598,6599,273,1,10/4/2017 12:00:00 AM,2080,0.640836,0.598589,
PAP,18119,28252,64.133500,18438,30771,59.920000,6598,6599,273,1,10/5/2017 12:00:00 AM,2080,0.641335,0.599200,
PAP,18109,28258,64.084500,18428,30776,59.877800,6598,6599,273,1,10/6/2017 12:00:00 AM,2080,0.640845,0.598778,
PAP,18119,28268,64.097200,18434,30755,59.938200,6598,6599,273,1,10/7/2017 12:00:00 AM,2080,0.640972,0.599382,
PAP,18097,28255,64.048800,18414,30756,59.871200,6598,6599,273,1,10/9/2017 12:00:00 AM,2080,0.640488,0.598712,
PAP,18091,28254,64.029800,18410,30753,59.864000,6598,6599,273,1,10/10/2017 12:00:00 AM,2080,0.640298,0.598640,
PAP,18107,28261,64.070600,18425,30748,59.922500,6598,6599,273,1,10/11/2017 12:00:00 AM,2080,0.640706,0.599225,
PAP,18117,28276,64.072000,18433,30748,59.948600,6598,6599,273,1,10/12/2017 12:00:00 AM,2080,0.640720,0.599486,
PAP,18130,28282,64.104300,18446,30752,59.983000,6598,6599,273,1,10/13/2017 12:00:00 AM,2080,0.641043,0.599830,
PAP,18127,28280,64.098300,18445,30760,59.964200,6598,6599,273,1,10/14/2017 12:00:00 AM,2080,0.640983,0.599642,
PAP,18112,28288,64.027100,18434,30779,59.891400,6598,6599,273,1,10/18/2017 12:00:00 AM,2080,0.640271,0.598914,
PAP,18157,28347,64.052600,18481,30843,59.919500,6598,6599,273,1,10/20/2017 12:00:00 AM,2080,0.640526,0.599195,
PAP,18163,28357,64.051200,18489,30850,59.931900,6598,6599,273,1,10/21/2017 12:00:00 AM,2080,0.640512,0.599319,
PAP,18149,28342,64.035700,18476,30847,59.895600,6598,6599,273,1,10/23/2017 12:00:00 AM,2080,0.640357,0.598956,
PAP,18187,28389,64.063500,18514,30893,59.929400,6598,6599,273,1,10/24/2017 12:00:00 AM,2080,0.640635,0.599294,
PAP,18210,28392,64.137700,18536,30888,60.010300,6598,6599,273,1,10/25/2017 12:00:00 AM,2080,0.641377,0.600103,
PAP,18232,28392,64.215200,18556,30881,60.088700,6598,6599,273,1,10/26/2017 12:00:00 AM,2080,0.642152,0.600887,
PAP,18240,28398,64.229800,18566,30891,60.101600,6598,6599,273,1,10/27/2017 12:00:00 AM,2080,0.642298,0.601016,
PAP,18242,28406,64.218800,18567,30896,60.095100,6598,6599,273,1,10/28/2017 12:00:00 AM,2080,0.642188,0.600951,
PAP,18230,28397,64.196900,18556,30898,60.055600,6598,6599,273,1,10/30/2017 12:00:00 AM,2080,0.641969,0.600556,
PAP,18240,28409,64.205000,18569,30895,60.103500,6598,6599,273,1,10/31/2017 12:00:00 AM,2080,0.642050,0.601035,
PAP,18246,28425,64.189900,18571,30895,60.110000,6598,6599,273,1,11/1/2017 12:00:00 AM,2080,0.641899,0.601100,
PAP,18269,28426,64.268600,18594,30895,60.184400,6598,6599,273,1,11/2/2017 12:00:00 AM,2080,0.642686,0.601844,
PAP,18287,28419,64.347700,18614,30887,60.264800,6598,6599,273,1,11/3/2017 12:00:00 AM,2080,0.643477,0.602648,
PAP,18300,28403,64.429800,18628,30875,60.333600,6598,6599,273,1,11/4/2017 12:00:00 AM,2080,0.644298,0.603336,
PAP,18283,28388,64.403900,18616,30875,60.294700,6598,6599,273,1,11/6/2017 12:00:00 AM,2080,0.644039,0.602947,
PAP,18280,28388,64.393400,18617,30883,60.282300,6598,6599,273,1,11/7/2017 12:00:00 AM,2080,0.643934,0.602823,
PAP,18290,28404,64.392300,18627,30894,60.293200,6598,6599,273,1,11/8/2017 12:00:00 AM,2080,0.643923,0.602932,
PAP,18303,28413,64.417600,18639,30907,60.306700,6598,6599,273,1,11/9/2017 12:00:00 AM,2080,0.644176,0.603067,
PAP,18300,28408,64.418400,18637,30918,60.278800,6598,6599,273,1,11/10/2017 12:00:00 AM,2080,0.644184,0.602788,
PAP,18301,28412,64.412900,18640,30920,60.284600,6598,6599,273,1,11/11/2017 12:00:00 AM,2080,0.644129,0.602846,
PAP,18282,28399,64.375500,18625,30921,60.234100,6598,6599,273,1,11/13/2017 12:00:00 AM,2080,0.643755,0.602341,
PAP,18281,28402,64.365100,18625,30925,60.226300,6598,6599,273,1,11/14/2017 12:00:00 AM,2080,0.643651,0.602263,
PAP,18292,28406,64.394800,18636,30931,60.250200,6598,6599,273,1,11/15/2017 12:00:00 AM,2080,0.643948,0.602502,
